Metabolite	Description	HMDB	PubChem	ChEBI	KEGG	METLIN	SMILES	Superclass	Class	Subclass	Pathway
C00182	Glycogen	HMDB0000757	439177	28087	C00182	160	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O)CO)O)O)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map04922 Glucagon signaling pathway
C08537	Amaranthin	HMDB0029406	4480711	2621	C08537	NA	C1C(NC(=CC1=CC=[N+]2C(CC3=CC(=C(C=C32)O)OC4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C(=O)[O-])C(=O)O)C(=O)O	null	null	null	map00965 Betalain biosynthesis
HMDB0028772	Cysteinyl-Cysteine	HMDB0028772	NA	NA		NA	NC(CS)C(=O)NC(CS)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C00389	Quercetin	HMDB0005794	5280343	16243	C00389	NA	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	Phenylpropanoids and polyketides	Flavonoids	Flavones	map00941 Flavonoid biosynthesis; map00944 Flavone and flavonol biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map04152 AMPK signaling pathway
C00475	Cytidine	HMDB0000089	6175	17562	C00475	3376	C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	null	map00240 Pyrimidine metabolism; map01100 Metabolic pathways
C01817	DL-Homocystine	HMDB0000575	10010	17485	C01817	5557	C(CSSCCC(C(=O)O)N)C(C(=O)O)N	null	null	null	map00270 Cysteine and methionine metabolism
C00365	dUMP	HMDB0001409	65063	17622	C00365	6225	C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)COP(=O)(O)O)O	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine deoxyribonucleotides	map00240 Pyrimidine metabolism; map01100 Metabolic pathways; map01523 Antifolate resistance
C00242	Guanine	HMDB0000132	764	16235	C00242	315	C1=NC2=C(N1)C(=O)N=C(N2)N	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	map00230 Purine metabolism; map01100 Metabolic pathways
HMDB0012285	Ribose-1-arsenate	HMDB0012285	25201247	NA		NA	C(C1C(C(C(O1)O[As](=O)(O)O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
C00104	IDP	HMDB0003335	644173	17808	C00104	6892	C1=NC(=O)C2=C(N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O	null	null	null	map00230 Purine metabolism
C01045	N-Formyl-L-glutamic acid	HMDB0003470	439376	48309	C01045	6939	C(CC(=O)O)[C@@H](C(=O)O)NC=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00340 Histidine metabolism; map01100 Metabolic pathways
C04489	5-Methyltetrahydropteroyltri-L-glutamate	HMDB0012177	16722111	17614	C04489	NA	CN1[C@H](CNC2=C1C(=O)N=C(N2)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives	NULL
C07295	Methylarsonite	HMDB0012259	161491	17826	C07295	NA	C[As](O)O	Organometallic compounds	Organometalloid compounds	Organoarsenic compounds	NULL
C01005	Phosphoserine	HMDB0000272	68841	15811	C01005	5270	C([C@@H](C(=O)O)N)OP(=O)(O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00260 Glycine, serine and threonine metabolism; map00270 Cysteine and methionine metabolism; map00680 Methane metabolism; map00970 Aminoacyl-tRNA biosynthesis; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01200 Carbon metabolism; map01230 Biosynthesis of amino acids
C07041	Hydrochlorothiazide	HMDB0001928	3639	102045	C07041	3169	C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl	Organoheterocyclic compounds	Thiadiazines	Benzothiadiazines	NULL
C05379	Oxalosuccinic acid	HMDB0003974	972	7815	C05379	6996	C(C(C(=O)C(=O)O)C(=O)O)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	map00020 Citrate cycle (TCA cycle); map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01210 2-Oxocarboxylic acid metabolism
HMDB0032886	Orange I	HMDB0032886	NA	NA		NA	OC1=CC=C(\N=N/C2=CC=C(C=C2)S(O)(=O)=O)C2=CC=CC=C12	Benzenoids	Naphthalenes	Naphthols and derivatives	NA
C01546	2-Furoic acid	HMDB0000617	6919	30845	C01546	2266	C1=COC(=C1)C(=O)O	Organoheterocyclic compounds	Furans	Furoic acid and derivatives	map00365 Furfural degradation; map01120 Microbial metabolism in diverse environments
C00417	cis-Aconitic acid	HMDB0000072	643757	32805	C00417	5130	C(/C(=C/C(=O)O)/C(=O)O)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	map00020 Citrate cycle (TCA cycle); map00630 Glyoxylate and dicarboxylate metabolism; map00660 C5-Branched dibasic acid metabolism; map00720 Carbon fixation pathways in prokaryotes; map01060 Biosynthesis of plant secondary metabolites; map01061 Biosynthesis of phenylpropanoids; map01062 Biosynthesis of terpenoids and steroids; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01065 Biosynthesis of alkaloids derived from histidine and purine; map01066 Biosynthesis of alkaloids derived from terpenoid and polyketide; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01210 2-Oxocarboxylic acid metabolism
C00026	Oxoglutaric acid	HMDB0000208	51	30915	C00026	5218	C(CC(=O)O)C(=O)C(=O)O	Organic acids and derivatives	Keto acids and derivatives	Gamma-keto acids and derivatives	map00020 Citrate cycle (TCA cycle); map00040 Pentose and glucuronate interconversions; map00053 Ascorbate and aldarate metabolism; map00220 Arginine biosynthesis; map00250 Alanine, aspartate and glutamate metabolism; map00300 Lysine biosynthesis; map00310 Lysine degradation; map00340 Histidine metabolism; map00365 Furfural degradation; map00430 Taurine and hypotaurine metabolism; map00471 D-Glutamine and D-glutamate metabolism; map00630 Glyoxylate and dicarboxylate metabolism; map00650 Butanoate metabolism; map00660 C5-Branched dibasic acid metabolism; map00720 Carbon fixation pathways in prokaryotes; map01060 Biosynthesis of plant secondary metabolites; map01061 Biosynthesis of phenylpropanoids; map01062 Biosynthesis of terpenoids and steroids; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01065 Biosynthesis of alkaloids derived from histidine and purine; map01066 Biosynthesis of alkaloids derived from terpenoid and polyketide; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01200 Carbon metabolism; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids; map04066 HIF-1 signaling pathway; map04727 GABAergic synapse; map04922 Glucagon signaling pathway; map04964 Proximal tubule bicarbonate reclamation; map04976 Bile secretion; map05230 Central carbon metabolism in cancer
HMDB0029202	hesperetin 3'-O-sulfate	HMDB0029202	NA	NA		NA	COC1=CC=C(C=C1OS(O)(=O)=O)C1CC(=O)C2=C(O1)C=C(O)C=C2O	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	NA
C00700	Xanthosine 5-triphosphate	HMDB0000293	439296	10049	C00700	NA	C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)NC(=O)NC2=O	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	map00230 Purine metabolism
C06193	Guanosine 3'-phosphate	METPA0785	NA	NA	C06193	NA	NA	null	null	null	map00230 Purine metabolism
C03722	Quinolinic acid	HMDB0000232	1066	16675	C03722	330	C1=CC(=C(N=C1)C(=O)O)C(=O)O	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	map00380 Tryptophan metabolism; map00410 beta-Alanine metabolism; map00760 Nicotinate and nicotinamide metabolism; map01060 Biosynthesis of plant secondary metabolites; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01100 Metabolic pathways
C00366	Uric acid	HMDB0000289	1175	17775	C00366	88	C12=C(NC(=O)N1)NC(=O)NC2=O	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	map00230 Purine metabolism; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments; map04976 Bile secretion
C11821	5-Hydroxyisourate	HMDB0030097	250388	18072	C11821	NA	C12=NC(=O)NC1(C(=O)NC(=O)N2)O	Alkaloids and derivatives	null	null	map00230 Purine metabolism; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments
C10788	Ellagic acid	HMDB0002899	5281855	4775	C10788	3430	C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	NULL
C08075	Oxiconazole	HMDB0014384	5361463	NA	C08075	NA	C1=CC(=C(C=C1Cl)Cl)CO/N=C(/CN2C=CN=C2)\C3=C(C=C(C=C3)Cl)Cl	null	null	null	NULL
C00117	D-Ribose 5-phosphate	HMDB0001548	439167	52742	C00117	6315	C([C@@H]1[C@H]([C@H](C(O1)O)O)O)OP(=O)(O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00030 Pentose phosphate pathway; map00230 Purine metabolism; map00440 Phosphonate and phosphinate metabolism; map00710 Carbon fixation in photosynthetic organisms; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01200 Carbon metabolism; map01230 Biosynthesis of amino acids; map04918 Thyroid hormone synthesis
C00105	Uridine 5'-monophosphate	HMDB0000288	6030	16695	C00105	NA	C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine ribonucleotides	map00240 Pyrimidine metabolism; map01100 Metabolic pathways
C00246	Butyric acid	HMDB0000039	264	30772	C00246	107	CCCC(=O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	map00650 Butanoate metabolism; map01100 Metabolic pathways; map04973 Carbohydrate digestion and absorption; map04974 Protein digestion and absorption
C05828	Methylimidazoleacetic acid	HMDB0002820	75810	NA	C05828	3774	CN1C=C(N=C1)CC(=O)O	Organoheterocyclic compounds	Azoles	Imidazoles	map00340 Histidine metabolism
C00299	Uridine	HMDB0000296	6029	16704	C00299	90	C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	null	map00240 Pyrimidine metabolism; map01100 Metabolic pathways
HMDB0028743	Asparaginyl-Tyrosine	HMDB0028743	NA	NA		NA	NC(CC(N)=O)C(=O)NC(CC1=CC=C(O)C=C1)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C07207	Zalcitabine	HMDB0015078	24066	10101	C07207	NA	C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	Pyrimidine 2',3'-dideoxyribonucleosides	map04976 Bile secretion
C04015	N-Acetyl-4-O-acetylneuraminic acid	HMDB0000796	440197	32844	C04015	5761	CC(=O)N[C@@H]1[C@H](C[C@](O[C@H]1C(C(CO)O)O)(C(=O)O)O)OC(=O)C	null	null	null	NULL
C00042	Succinic acid	HMDB0000254	1110	15741	C00042	114	C(CC(=O)O)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	map00020 Citrate cycle (TCA cycle); map00190 Oxidative phosphorylation; map00250 Alanine, aspartate and glutamate metabolism; map00310 Lysine degradation; map00350 Tyrosine metabolism; map00360 Phenylalanine metabolism; map00361 Chlorocyclohexane and chlorobenzene degradation; map00620 Pyruvate metabolism; map00630 Glyoxylate and dicarboxylate metabolism; map00640 Propanoate metabolism; map00650 Butanoate metabolism; map00720 Carbon fixation pathways in prokaryotes; map00760 Nicotinate and nicotinamide metabolism; map00920 Sulfur metabolism; map01060 Biosynthesis of plant secondary metabolites; map01061 Biosynthesis of phenylpropanoids; map01062 Biosynthesis of terpenoids and steroids; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01064 Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid; map01065 Biosynthesis of alkaloids derived from histidine and purine; map01066 Biosynthesis of alkaloids derived from terpenoid and polyketide; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01200 Carbon metabolism; map01220 Degradation of aromatic compounds; map02020 Two-component system; map04024 cAMP signaling pathway; map04727 GABAergic synapse; map04922 Glucagon signaling pathway; map05230 Central carbon metabolism in cancer
C07648	Thioguanine	HMDB0014496	2723601	136864	C07648	NA	C1=NC2=C(N1)C(=S)N=C(N2)N	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	map00983 Drug metabolism - other enzymes
HMDB0028805	Glutaminylproline	HMDB0028805	11736661	NA		NA	C1C[C@H](N(C1)C(=O)[C@H](CCC(=O)N)N)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0015551	Erythrityl Tetranitrate	HMDB0015551	5284553	60072		NA	C([C@H]([C@H](CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]	Organic oxygen compounds	Organic oxoanionic compounds	Organic nitrates	NA
HMDB0028912	Isoleucyl-Lysine	HMDB0028912	NA	NA		NA	CCC(C)C(N)C(=O)NC(CCCCN)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C01936	Maltohexaose	HMDB0012253	5288409	61953	C01936	NA	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](O[C@@H]([C@@H]([C@H]3O)O)O[C@@H]4[C@H](O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@@H]([C@@H]([C@H]5O)O)O[C@@H]6[C@H](O[C@@H]([C@@H]([C@H]6O)O)O)CO)CO)CO)CO)CO)O)O)O)O	null	null	null	NULL
HMDB0029807	[Nitrilotris(methylene)]trisphosphonic acid	HMDB0029807	16698	527966		NA	C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids	NA
C10054	1,5-Dihydroxyxanthone	HMDB0030723	5480299	411468	C10054	NA	C1=CC2=C(C(=C1)O)OC3=C(C2=O)C(=CC=C3)O	null	null	null	NULL
C00109	2-Ketobutyric acid	HMDB0000005	58	30831	C00109	NA	CCC(=O)C(=O)O	Organic acids and derivatives	Keto acids and derivatives	Short-chain keto acids and derivatives	map00260 Glycine, serine and threonine metabolism; map00270 Cysteine and methionine metabolism; map00290 Valine, leucine and isoleucine biosynthesis; map00640 Propanoate metabolism; map00660 C5-Branched dibasic acid metabolism; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids
C06606	Paraoxon	HMDB0013035	9395	27827	C06606	NA	CCOP(=O)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes	map00627 Aminobenzoate degradation; map01120 Microbial metabolism in diverse environments
C05476	Tetrahydrocorticosterone	HMDB0000268	9863245	NA	C05476	5267	C[C@]12CC[C@H](C[C@H]1CCC3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O)O	null	null	null	map00140 Steroid hormone biosynthesis
C03425	Ethyl oleate	HMDB0034451	5364430	NA	C03425	NA	CCCCCCCC/C=C/CCCCCCCC(=O)OCC	null	null	null	NULL
C14153	Alpha-Tocotrienol	HMDB0006327	5282347	33270	C14153	NA	CC1=C(C(=C2CC[C@@](OC2=C1C)(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)C)O	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	map00130 Ubiquinone and other terpenoid-quinone biosynthesis; map01110 Biosynthesis of secondary metabolites
HMDB0029782	6-Epi-7-isocucurbic acid glucoside	HMDB0029782	NA	NA		NA	CC\C=C\CC1C(CC(O)=O)CCC1OC1OC(CO)C(O)C(O)C1O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	NA
HMDB0014334	Bortezomib	HMDB0014334	387447	52717		NA	B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
HMDB0029772	Corchoionol C 9-glucoside	HMDB0029772	NA	NA		NA	CC(OC1OC(CO)C(O)C(O)C1O)\C=C\C1(O)C(C)=CC(=O)CC1(C)C	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	NA
HMDB0014323	Valsartan	HMDB0014323	60846	9927		NA	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C08166	Toremifene	HMDB0014679	3005573	9635	C08166	NA	CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)\C2=CC=CC=C2)/C3=CC=CC=C3	Phenylpropanoids and polyketides	Stilbenes	null	NULL
HMDB0035462	Myricetin 3-(6-acetylgalactoside)	HMDB0035462	NA	NA		NA	CC(=O)OCC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	NA
C07706	Perindopril	HMDB0014928	107807	8024	C07706	NA	CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NULL
HMDB0008865	PE(14:1(9Z)/18:4(6Z,9Z,12Z,15Z))	HMDB0008865	52924142	NA	C00350	NA	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0029810	Phytosulfokine b	HMDB0029810	NA	NA		NA	CCC(C)C(\N=C(/O)C(N)CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(CC1=CC=C(OS(O)(=O)=O)C=C1)C(\O)=N\C(C(C)O)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C14154	epsilon-Tocopherol	HMDB0030554	9844470	351876	C14154	NA	CC1=CC(=C(C2=C1OC(CC2)(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)C)O	null	null	null	map00130 Ubiquinone and other terpenoid-quinone biosynthesis; map01110 Biosynthesis of secondary metabolites
C08316	Erucic acid	HMDB0002068	5281116	28792	C08316	6470	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	map01040 Biosynthesis of unsaturated fatty acids
HMDB0012105	SM(d18:1/23:0)	HMDB0012105	46891684	17636	C00550	NA	CCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids	NA
HMDB0004976	Glucosylceramide (d18:1/26:1(17Z))	HMDB0004976	20057358	NA	C01190	7229	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCCCC/C=C\CCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
HMDB0009476	PE(20:5(5Z,8Z,11Z,14Z,17Z)/24:1(15Z))	HMDB0009476	53479838	NA	C00350	NA	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0004890	Ganglioside GA2 (d18:1/16:0)	HMDB0004890	22833615	NA	C06135	7147	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1C([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)NC(=O)C)O)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
HMDB0007896	PC(14:0/P-18:0)	HMDB0007896	53478617	NA	C00157	NA	CCCCCCCCCCCCCCCC/C=C\OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0013448	PC(o-22:0/20:4(8Z,11Z,14Z,17Z))	HMDB0013448	53481751	NA		NA	CCCCCCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0004833	Galabiosylceramide (d18:1/16:0)	HMDB0004833	20057274	NA	C06126	7092	CCCCCCCCCCCCCCCC(=O)NC(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)C(/C=C\CCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
HMDB0030902	Notoginsenoside G	HMDB0030902	NA	NA		NA	CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3=CC(O)C21C	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
HMDB0032843	AS 1-5	HMDB0032843	NA	NA		NA	CCCCCCCCCCCCCCC(O)C(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)\C=C\CCCCCCCCCCCCC	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
HMDB0010595	PG(16:1(9Z)/20:4(5Z,8Z,11Z,14Z))	HMDB0010595	52927164	NA		NA	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H](CO)O)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	NA
HMDB0004832	Galabiosylceramide (d18:1/9Z-18:1)	HMDB0004832	20057273	NA	C06126	7091	CCCCCCCCCCCCC/C=C\C(C(CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O)NC(=O)CCCCCCC/C=C\CCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
HMDB0007355	DG(18:4(6Z,9Z,12Z,15Z)/24:1(15Z)/0:0)	HMDB0007355	53478184	NA		NA	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
HMDB0008257	PC(18:4(6Z,9Z,12Z,15Z)/24:1(15Z))	HMDB0008257	53478869	NA	C00157	NA	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C	null	null	null	NA
HMDB0007878	PC(14:0/20:0)	HMDB0007878	24778633	NA	C00157	NA	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0009641	PE(22:5(4Z,7Z,10Z,13Z,16Z)/24:1(15Z))	HMDB0009641	53479937	NA	C00350	NA	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0035555	10,12-Pentacosanedione	HMDB0035555	NA	NA		NA	CCCCCCCCCCCCCC(=O)CC(=O)CCCCCCCCC	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	NA
HMDB0004844	Ganglioside GM3 (d18:1/16:0)	HMDB0004844	20057285	NA	C04730	7103	CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@H]1C([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O[C@@]3(C[C@@H]([C@H](C(O3)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)[C@@H](/C=C/CCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
